origin,destination,flow
E02003575,E02003588,0
E02003575,E02003589,1
E02003575,E02003590,2
E02003575,E02003591,0
E02003575,E02003592,0
E02003575,E02003593,0
E02003575,E02003594,2
E02003575,E02003595,0
E02003575,E02003596,1
E02003575,E02003597,0
E02003575,E02003598,1
E02003575,E02004712,41
E02003575,E02004713,14
E02003575,E02004714,56
E02003575,E02004715,44
E02003575,E02004716,18
E02003575,E02004717,1617
E02003575,E02004718,96
E02003575,E02004719,39
E02003575,E02004720,9
E02003575,E02004721,80
E02003575,E02004722,226
E02003575,E02004723,42
E02003575,E02004724,19
E02003575,E02004725,3
E02003575,E02004726,32
E02003575,E02004779,1
E02003575,E02004780,1
E02003575,E02004781,2
E02003575,E02004782,20
E02003575,E02004783,6
E02003575,E02004784,14
E02003575,E02004785,5
E02003575,E02004786,2
E02003575,E02004787,2
E02003575,E02004788,1
E02003575,E02004789,1
E02003575,E02004790,9
E02003575,E02004791,0
E02003575,E02004792,3
E02003575,E02004793,0
E02003575,E02004794,0
E02003575,E02004795,5
E02003575,E02004796,0
E02003575,E02004797,0
E02003575,E02004798,0
E02003575,E02004799,0
E02003575,E02004800,0
E02003575,E02004801,0
E02003576,E02003549,241
E02003576,E02003550,1
E02003576,E02003551,54
E02003576,E02003552,2
E02003576,E02003553,93
E02003576,E02003554,91
E02003576,E02003555,1
E02003576,E02003556,16
E02003576,E02003557,201
E02003576,E02003558,2
E02003576,E02003559,102
E02003576,E02003560,19
E02003576,E02003561,25
E02003576,E02003562,43
E02003576,E02003563,1
E02003576,E02003564,17
E02003576,E02003565,28
E02003576,E02003566,16
E02003576,E02003567,17
E02003576,E02003568,0
E02003576,E02003569,7
E02003576,E02003570,32
E02003576,E02003571,2
E02003576,E02003572,60
E02003576,E02003573,7
E02003576,E02003574,190
E02003576,E02003575,8
E02003576,E02003576,19
E02003576,E02003577,0
E02003576,E02003578,202
E02003576,E02003579,0
E02003576,E02003580,123
E02003576,E02003581,1
E02003576,E02003582,1
E02003576,E02003583,0
E02003576,E02003584,2
E02003576,E02003585,0
E02003576,E02003586,0
E02003576,E02003587,0
E02003576,E02003588,0
E02003576,E02003589,0
E02003576,E02003590,1
E02003576,E02003591,0
E02003576,E02003592,0
E02003576,E02003593,0
E02003576,E02003594,4
E02003576,E02003595,0
E02003576,E02003596,1
E02003576,E02003597,0
E02003576,E02003598,2
E02003576,E02004712,9
E02003576,E02004713,4
E02003576,E02004714,14
E02003576,E02004715,8
E02003576,E02004716,4
E02003576,E02004717,153
E02003576,E02004718,19
E02003576,E02004719,7
E02003576,E02004720,61
E02003576,E02004721,86
E02003576,E02004722,260
E02003576,E02004723,13
E02003576,E02004724,11
E02003576,E02004725,21
E02003576,E02004726,4
E02003576,E02004779,9
E02003576,E02004780,6
E02003576,E02004781,11
E02003576,E02004782,119
E02003576,E02004783,38
E02003576,E02004784,83
E02003576,E02004785,5
E02003576,E02004786,3
E02003576,E02004787,10
E02003576,E02004788,3
E02003576,E02004789,5
E02003576,E02004790,47
E02003576,E02004791,3
E02003576,E02004792,14
E02003576,E02004793,0
E02003576,E02004794,0
E02003576,E02004795,28
E02003576,E02004796,0
E02003576,E02004797,0
E02003576,E02004798,0
E02003576,E02004799,0
E02003576,E02004800,0
E02003576,E02004801,0
E02003577,E02003549,57
E02003577,E02003550,37
E02003577,E02003551,13
E02003577,E02003552,47
E02003577,E02003553,19
E02003577,E02003554,26
E02003577,E02003555,28
E02003577,E02003556,5
E02003577,E02003557,19
E02003577,E02003558,110
E02003577,E02003559,30
E02003577,E02003560,200
E02003577,E02003561,2
E02003577,E02003562,2
E02003577,E02003563,43
E02003577,E02003564,1
E02003577,E02003565,2
E02003577,E02003566,1
E02003577,E02003567,244
E02003577,E02003568,12
E02003577,E02003569,105
E02003577,E02003570,0
E02003577,E02003571,120
E02003577,E02003572,3
E02003577,E02003573,3
E02003577,E02003574,1
E02003577,E02003575,5
E02003577,E02003576,0
E02003577,E02003577,200
E02003577,E02003578,1
E02003577,E02003579,47
E02003577,E02003580,1
E02003577,E02003581,2
E02003577,E02003582,3
E02003577,E02003583,0
E02003577,E02003584,0
E02003577,E02003585,0
E02003577,E02003586,0
E02003577,E02003587,0
E02003577,E02003588,0
E02003577,E02003589,0
E02003577,E02003590,1
E02003577,E02003591,1
E02003577,E02003592,0
E02003577,E02003593,0
E02003577,E02003594,1
E02003577,E02003595,1
E02003577,E02003596,2
E02003577,E02003597,0
E02003577,E02003598,3
E02003577,E02004712,4
E02003577,E02004713,2
E02003577,E02004714,6
E02003577,E02004715,3
E02003577,E02004716,1
E02003577,E02004717,53
E02003577,E02004718,8
E02003577,E02004719,3
E02003577,E02004720,36
E02003577,E02004721,8
E02003577,E02004722,23
E02003577,E02004723,6
E02003577,E02004724,6
E02003577,E02004725,1
E02003577,E02004726,2
E02003577,E02004779,71
E02003577,E02004780,35
E02003577,E02004781,66
E02003577,E02004782,709
E02003577,E02004783,219
E02003577,E02004784,498
E02003577,E02004785,10
E02003577,E02004786,77
E02003577,E02004787,42
E02003577,E02004788,33
E02003577,E02004789,21
E02003577,E02004790,159
E02003577,E02004791,12
E02003577,E02004792,62
E02003577,E02004793,0
E02003577,E02004794,0
E02003577,E02004795,115
E02003577,E02004796,0
E02003577,E02004797,0
E02003577,E02004798,1
E02003577,E02004799,0
E02003577,E02004800,1
E02003577,E02004801,0
E02003578,E02003549,173
E02003578,E02003550,2
E02003578,E02003551,2
E02003578,E02003552,2
E02003578,E02003553,57
E02003578,E02003554,56
E02003578,E02003555,1
E02003578,E02003556,1
E02003578,E02003557,149
E02003578,E02003558,4
E02003578,E02003559,70
E02003578,E02003560,26
E02003578,E02003561,22
E02003578,E02003562,32
E02003578,E02003563,1
E02003578,E02003564,7
E02003578,E02003565,26
E02003578,E02003566,7
E02003578,E02003567,27
E02003578,E02003568,0
E02003578,E02003569,5
E02003578,E02003570,32
E02003578,E02003571,4
E02003578,E02003572,44
E02003578,E02003573,0
E02003578,E02003574,15
E02003578,E02003575,2
E02003578,E02003576,9
E02003578,E02003577,2
E02003578,E02003578,16
E02003578,E02003579,1
E02003578,E02003580,10
E02003578,E02003581,1
E02003578,E02003582,2
E02003578,E02003583,0
E02003578,E02003584,0
E02003578,E02003585,0
E02003578,E02003586,0
E02003578,E02003587,1
E02003578,E02003588,0
E02003578,E02003589,0
E02003578,E02003590,3
E02003578,E02003591,0
E02003578,E02003592,0
E02003578,E02003593,0
E02003578,E02003594,2
E02003578,E02003595,0
E02003578,E02003596,1
E02003578,E02003597,0
E02003578,E02003598,2
E02003578,E02004712,23
E02003578,E02004713,15
E02003578,E02004714,48
E02003578,E02004715,36
E02003578,E02004716,16
E02003578,E02004717,749
E02003578,E02004718,84
E02003578,E02004719,35
E02003578,E02004720,4
E02003578,E02004721,19
E02003578,E02004722,61
E02003578,E02004723,3
E02003578,E02004724,2
E02003578,E02004725,0
E02003578,E02004726,0
E02003578,E02004779,10
E02003578,E02004780,9
E02003578,E02004781,17
E02003578,E02004782,116
E02003578,E02004783,31
E02003578,E02004784,72
E02003578,E02004785,26
E02003578,E02004786,4
E02003578,E02004787,8
E02003578,E02004788,4
E02003578,E02004789,5
E02003578,E02004790,72
E02003578,E02004791,2
E02003578,E02004792,13
E02003578,E02004793,0
E02003578,E02004794,0
E02003578,E02004795,24
E02003578,E02004796,0
E02003578,E02004797,0
E02003578,E02004798,0
E02003578,E02004799,0
E02003578,E02004800,0
E02003578,E02004801,0
E02003579,E02003549,37
E02003579,E02003550,26
E02003579,E02003551,8
E02003579,E02003552,32
E02003579,E02003553,13
E02003579,E02003554,17
E02003579,E02003555,17
E02003579,E02003556,3
E02003579,E02003557,12
E02003579,E02003558,71
E02003579,E02003559,18
E02003579,E02003560,138
E02003579,E02003561,2
E02003579,E02003562,1
E02003579,E02003563,27
E02003579,E02003564,1
E02003579,E02003565,2
E02003579,E02003566,1
E02003579,E02003567,143
E02003579,E02003568,9
E02003579,E02003569,69
E02003579,E02003570,0
E02003579,E02003571,86
E02003579,E02003572,2
E02003579,E02003573,2
E02003579,E02003574,1
E02003579,E02003575,3
E02003579,E02003576,0
E02003579,E02003577,129
E02003579,E02003578,1
E02003579,E02003579,30
E02003579,E02003580,1
E02003579,E02003581,1
E02003579,E02003582,2
E02003579,E02003583,0
E02003579,E02003584,0
E02003579,E02003585,0
E02003579,E02003586,0
E02003579,E02003587,0
E02003579,E02003588,0
E02003579,E02003589,0
E02003579,E02003590,0
E02003579,E02003591,0
E02003579,E02003592,0
E02003579,E02003593,0
E02003579,E02003594,1
E02003579,E02003595,0
E02003579,E02003596,1
E02003579,E02003597,0
E02003579,E02003598,2
E02003579,E02004712,3
E02003579,E02004713,1
E02003579,E02004714,4
E02003579,E02004715,2
E02003579,E02004716,1
E02003579,E02004717,34
E02003579,E02004718,5
E02003579,E02004719,2
E02003579,E02004720,24
E02003579,E02004721,5
E02003579,E02004722,14
E02003579,E02004723,4
E02003579,E02004724,4
E02003579,E02004725,1
E02003579,E02004726,1
E02003579,E02004779,46
E02003579,E02004780,24
E02003579,E02004781,41
E02003579,E02004782,473
E02003579,E02004783,140
E02003579,E02004784,334
E02003579,E02004785,6
E02003579,E02004786,50
E02003579,E02004787,27
E02003579,E02004788,20
E02003579,E02004789,14
E02003579,E02004790,104
E02003579,E02004791,7
E02003579,E02004792,40
E02003579,E02004793,0
E02003579,E02004794,0
E02003579,E02004795,72
E02003579,E02004796,0
E02003579,E02004797,0
E02003579,E02004798,0
E02003579,E02004799,0
E02003579,E02004800,0
E02003579,E02004801,0
E02003580,E02003549,115
E02003580,E02003550,1
E02003580,E02003551,2
E02003580,E02003552,1
E02003580,E02003553,42
E02003580,E02003554,37
E02003580,E02003555,1
E02003580,E02003556,1
E02003580,E02003557,99
E02003580,E02003558,2
E02003580,E02003559,48
E02003580,E02003560,16
E02003580,E02003561,13
E02003580,E02003562,27
E02003580,E02003563,1
E02003580,E02003564,5
E02003580,E02003565,14
E02003580,E02003566,4
E02003580,E02003567,17
E02003580,E02003568,0
E02003580,E02003569,3
E02003580,E02003570,21
E02003580,E02003571,2
E02003580,E02003572,28
E02003580,E02003573,0
E02003580,E02003574,10
E02003580,E02003575,1
E02003580,E02003576,6
E02003580,E02003577,2
E02003580,E02003578,11
E02003580,E02003579,0
E02003580,E02003580,7
E02003580,E02003581,1
E02003580,E02003582,1
E02003580,E02003583,0
E02003580,E02003584,0
E02003580,E02003585,0
E02003580,E02003586,0
E02003580,E02003587,1
E02003580,E02003588,0
E02003580,E02003589,0
E02003580,E02003590,2
E02003580,E02003591,0
E02003580,E02003592,0
E02003580,E02003593,0
E02003580,E02003594,1
E02003580,E02003595,0
E02003580,E02003596,1
E02003580,E02003597,0
E02003580,E02003598,1
E02003580,E02004712,16
E02003580,E02004713,11
E02003580,E02004714,34
E02003580,E02004715,25
E02003580,E02004716,11
E02003580,E02004717,455
E02003580,E02004718,56
E02003580,E02004719,23
E02003580,E02004720,2
E02003580,E02004721,9
E02003580,E02004722,42
E02003580,E02004723,2
E02003580,E02004724,1
E02003580,E02004725,0
E02003580,E02004726,0
E02003580,E02004779,7
E02003580,E02004780,6
E02003580,E02004781,11
E02003580,E02004782,76
E02003580,E02004783,22
E02003580,E02004784,44
E02003580,E02004785,16
E02003580,E02004786,3
E02003580,E02004787,6
E02003580,E02004788,3
E02003580,E02004789,3
E02003580,E02004790,48
E02003580,E02004791,1
E02003580,E02004792,9
E02003580,E02004793,0
E02003580,E02004794,0
E02003580,E02004795,15
E02003580,E02004796,0
E02003580,E02004797,0
E02003580,E02004798,0
E02003580,E02004799,0
E02003580,E02004800,0
E02003580,E02004801,0
E02003581,E02003549,1
E02003581,E02003550,1
E02003581,E02003551,1
E02003581,E02003552,1
E02003581,E02003553,0
E02003581,E02003554,0
E02003581,E02003555,0
E02003581,E02003556,0
E02003581,E02003557,2
E02003581,E02003558,2
E02003581,E02003559,0
E02003581,E02003560,0
E02003581,E02003561,1
E02003581,E02003562,1
E02003581,E02003563,1
E02003581,E02003564,1
E02003581,E02003565,1
E02003581,E02003566,1
E02003581,E02003567,1
E02003581,E02003568,1
E02003581,E02003569,2
E02003581,E02003570,1
E02003581,E02003571,12
E02003581,E02003572,1
E02003581,E02003573,0
E02003581,E02003574,2
E02003581,E02003575,1
E02003581,E02003576,1
E02003581,E02003577,38
E02003581,E02003578,1
E02003581,E02003579,8
E02003581,E02003580,1
E02003581,E02003581,44
E02003581,E02003582,0
E02003581,E02003583,158
E02003581,E02003584,182
E02003581,E02003585,75
E02003581,E02003586,54
E02003581,E02003587,17
E02003581,E02003588,262
E02003581,E02003589,0
E02003581,E02003590,57
E02003581,E02003591,179
E02003581,E02003592,0
E02003581,E02003593,0
E02003581,E02003594,271
E02003581,E02003595,128
E02003581,E02003596,184
E02003581,E02003597,115
E02003581,E02003598,119
E02003581,E02004712,1
E02003581,E02004713,0
E02003581,E02004714,2
E02003581,E02004715,1
E02003581,E02004716,0
E02003581,E02004717,3
E02003581,E02004718,2
E02003581,E02004719,1
E02003581,E02004720,6
E02003581,E02004721,2
E02003581,E02004722,5
E02003581,E02004723,2
E02003581,E02004724,3
E02003581,E02004725,1
E02003581,E02004726,6
E02003581,E02004779,2
E02003581,E02004780,0
E02003581,E02004781,0
E02003581,E02004782,0
E02003581,E02004783,0
E02003581,E02004784,0
E02003581,E02004785,1
E02003581,E02004786,15
E02003581,E02004787,0
E02003581,E02004788,2
E02003581,E02004789,0
E02003581,E02004790,13
E02003581,E02004791,0
E02003581,E02004792,0
E02003581,E02004793,0
E02003581,E02004794,0
E02003581,E02004795,0
E02003581,E02004796,0
E02003581,E02004797,0
E02003581,E02004798,1
E02003581,E02004799,1
E02003581,E02004800,1
E02003581,E02004801,0
E02003582,E02003549,1
E02003582,E02003550,1
E02003582,E02003551,1
E02003582,E02003552,1
E02003582,E02003553,0
E02003582,E02003554,0
E02003582,E02003555,0
E02003582,E02003556,1
E02003582,E02003557,2
E02003582,E02003558,3
E02003582,E02003559,1
E02003582,E02003560,0
E02003582,E02003561,1
E02003582,E02003562,1
E02003582,E02003563,1
E02003582,E02003564,1
E02003582,E02003565,2
E02003582,E02003566,1
E02003582,E02003567,1
E02003582,E02003568,1
E02003582,E02003569,3
E02003582,E02003570,2
E02003582,E02003571,14
E02003582,E02003572,1
E02003582,E02003573,1
E02003582,E02003574,2
E02003582,E02003575,1
E02003582,E02003576,2
E02003582,E02003577,61
E02003582,E02003578,2
E02003582,E02003579,13
E02003582,E02003580,2
E02003582,E02003581,0
E02003582,E02003582,42
E02003582,E02003583,532
E02003582,E02003584,397
E02003582,E02003585,242
E02003582,E02003586,144
E02003582,E02003587,109
E02003582,E02003588,1324
E02003582,E02003589,0
E02003582,E02003590,363
E02003582,E02003591,742
E02003582,E02003592,0
E02003582,E02003593,0
E02003582,E02003594,692
E02003582,E02003595,420
E02003582,E02003596,533
E02003582,E02003597,478
E02003582,E02003598,256
E02003582,E02004712,1
E02003582,E02004713,1
E02003582,E02004714,2
E02003582,E02004715,1
E02003582,E02004716,0
E02003582,E02004717,4
E02003582,E02004718,2
E02003582,E02004719,1
E02003582,E02004720,5
E02003582,E02004721,2
E02003582,E02004722,7
E02003582,E02004723,3
E02003582,E02004724,3
E02003582,E02004725,2
E02003582,E02004726,5
E02003582,E02004779,3
E02003582,E02004780,1
E02003582,E02004781,1
E02003582,E02004782,0
E02003582,E02004783,0
E02003582,E02004784,0
E02003582,E02004785,1
E02003582,E02004786,25
E02003582,E02004787,0
E02003582,E02004788,1
E02003582,E02004789,0
E02003582,E02004790,21
E02003582,E02004791,0
E02003582,E02004792,0
E02003582,E02004793,0
E02003582,E02004794,0
E02003582,E02004795,0
E02003582,E02004796,1
E02003582,E02004797,0
E02003582,E02004798,2
E02003582,E02004799,1
E02003582,E02004800,2
E02003582,E02004801,0
E02003583,E02003549,5
E02003583,E02003550,1
E02003583,E02003551,1
E02003583,E02003552,1
E02003583,E02003553,2
E02003583,E02003554,0
E02003583,E02003555,1
E02003583,E02003556,1
E02003583,E02003557,3
E02003583,E02003558,2
E02003583,E02003559,0
E02003583,E02003560,7
E02003583,E02003561,0
E02003583,E02003562,0
E02003583,E02003563,1
E02003583,E02003564,0
E02003583,E02003565,0
E02003583,E02003566,0
E02003583,E02003567,6
E02003583,E02003568,0
E02003583,E02003569,1
E02003583,E02003570,0
E02003583,E02003571,1
E02003583,E02003572,0
E02003583,E02003573,1
E02003583,E02003574,0
E02003583,E02003575,1
E02003583,E02003576,0
E02003583,E02003577,1
E02003583,E02003578,0
E02003583,E02003579,0
E02003583,E02003580,0
E02003583,E02003581,126
E02003583,E02003582,564
E02003583,E02003583,30
E02003583,E02003584,165
E02003583,E02003585,48
E02003583,E02003586,29
E02003583,E02003587,29
E02003583,E02003588,0
E02003583,E02003589,10
E02003583,E02003590,96
E02003583,E02003591,73
E02003583,E02003592,0
E02003583,E02003593,0
E02003583,E02003594,113
E02003583,E02003595,64
E02003583,E02003596,88
E02003583,E02003597,44
E02003583,E02003598,70
E02003583,E02004712,1
E02003583,E02004713,1
E02003583,E02004714,2
E02003583,E02004715,1
E02003583,E02004716,0
E02003583,E02004717,7
E02003583,E02004718,2
E02003583,E02004719,1
E02003583,E02004720,5
E02003583,E02004721,1
E02003583,E02004722,4
E02003583,E02004723,1
E02003583,E02004724,1
E02003583,E02004725,0
E02003583,E02004726,1
E02003583,E02004779,1
E02003583,E02004780,3
E02003583,E02004781,5
E02003583,E02004782,0
E02003583,E02004783,0
E02003583,E02004784,0
E02003583,E02004785,1
E02003583,E02004786,0
E02003583,E02004787,0
E02003583,E02004788,3
E02003583,E02004789,0
E02003583,E02004790,7
E02003583,E02004791,0
E02003583,E02004792,0
E02003583,E02004793,0
E02003583,E02004794,2
E02003583,E02004795,0
E02003583,E02004796,3
E02003583,E02004797,0
E02003583,E02004798,9
E02003583,E02004799,6
E02003583,E02004800,9
E02003583,E02004801,0
E02003584,E02003549,4
E02003584,E02003550,7
E02003584,E02003551,4
E02003584,E02003552,8
E02003584,E02003553,1
E02003584,E02003554,4
E02003584,E02003555,5
E02003584,E02003556,3
E02003584,E02003557,13
E02003584,E02003558,26
E02003584,E02003559,5
E02003584,E02003560,3
E02003584,E02003561,3
E02003584,E02003562,3
E02003584,E02003563,10
E02003584,E02003564,2
E02003584,E02003565,3
E02003584,E02003566,2
E02003584,E02003567,26
E02003584,E02003568,4
E02003584,E02003569,10
E02003584,E02003570,6
E02003584,E02003571,33
E02003584,E02003572,4
E02003584,E02003573,2
E02003584,E02003574,2
E02003584,E02003575,3
E02003584,E02003576,2
E02003584,E02003577,36
E02003584,E02003578,2
E02003584,E02003579,8
E02003584,E02003580,1
E02003584,E02003581,86
E02003584,E02003582,192
E02003584,E02003583,76
E02003584,E02003584,45
E02003584,E02003585,29
E02003584,E02003586,15
E02003584,E02003587,0
E02003584,E02003588,178
E02003584,E02003589,47
E02003584,E02003590,0
E02003584,E02003591,115
E02003584,E02003592,4
E02003584,E02003593,20
E02003584,E02003594,19
E02003584,E02003595,30
E02003584,E02003596,66
E02003584,E02003597,78
E02003584,E02003598,56
E02003584,E02004712,1
E02003584,E02004713,3
E02003584,E02004714,6
E02003584,E02004715,4
E02003584,E02004716,2
E02003584,E02004717,20
E02003584,E02004718,8
E02003584,E02004719,3
E02003584,E02004720,17
E02003584,E02004721,5
E02003584,E02004722,15
E02003584,E02004723,20
E02003584,E02004724,6
E02003584,E02004725,2
E02003584,E02004726,5
E02003584,E02004779,2
E02003584,E02004780,1
E02003584,E02004781,3
E02003584,E02004782,2
E02003584,E02004783,1
E02003584,E02004784,1
E02003584,E02004785,2
E02003584,E02004786,6
E02003584,E02004787,0
E02003584,E02004788,2
E02003584,E02004789,0
E02003584,E02004790,12
E02003584,E02004791,0
E02003584,E02004792,1
E02003584,E02004793,0
E02003584,E02004794,3
E02003584,E02004795,1
E02003584,E02004796,8
E02003584,E02004797,3
E02003584,E02004798,12
E02003584,E02004799,12
E02003584,E02004800,12
E02003584,E02004801,6
E02003585,E02003549,9
E02003585,E02003550,1
E02003585,E02003551,1
E02003585,E02003552,1
E02003585,E02003553,4
E02003585,E02003554,2
E02003585,E02003555,1
E02003585,E02003556,2
E02003585,E02003557,7
E02003585,E02003558,10
E02003585,E02003559,2
E02003585,E02003560,1
E02003585,E02003561,1
E02003585,E02003562,1
E02003585,E02003563,4
E02003585,E02003564,1
E02003585,E02003565,1
E02003585,E02003566,1
E02003585,E02003567,16
E02003585,E02003568,1
E02003585,E02003569,4
E02003585,E02003570,2
E02003585,E02003571,9
E02003585,E02003572,2
E02003585,E02003573,1
E02003585,E02003574,1
E02003585,E02003575,1
E02003585,E02003576,1
E02003585,E02003577,6
E02003585,E02003578,1
E02003585,E02003579,1
E02003585,E02003580,1
E02003585,E02003581,104
E02003585,E02003582,421
E02003585,E02003583,259
E02003585,E02003584,141
E02003585,E02003585,23
E02003585,E02003586,10
E02003585,E02003587,22
E02003585,E02003588,251
E02003585,E02003589,16
E02003585,E02003590,67
E02003585,E02003591,71
E02003585,E02003592,1
E02003585,E02003593,6
E02003585,E02003594,96
E02003585,E02003595,70
E02003585,E02003596,153
E02003585,E02003597,46
E02003585,E02003598,26
E02003585,E02004712,1
E02003585,E02004713,1
E02003585,E02004714,4
E02003585,E02004715,2
E02003585,E02004716,1
E02003585,E02004717,9
E02003585,E02004718,5
E02003585,E02004719,2
E02003585,E02004720,10
E02003585,E02004721,3
E02003585,E02004722,9
E02003585,E02004723,3
E02003585,E02004724,3
E02003585,E02004725,1
E02003585,E02004726,3
E02003585,E02004779,3
E02003585,E02004780,1
E02003585,E02004781,1
E02003585,E02004782,0
E02003585,E02004783,0
E02003585,E02004784,0
E02003585,E02004785,1
E02003585,E02004786,1
E02003585,E02004787,0
E02003585,E02004788,7
E02003585,E02004789,0
E02003585,E02004790,6
E02003585,E02004791,0
E02003585,E02004792,0
E02003585,E02004793,0
E02003585,E02004794,2
E02003585,E02004795,0
E02003585,E02004796,3
E02003585,E02004797,1
E02003585,E02004798,8
E02003585,E02004799,6
E02003585,E02004800,8
E02003585,E02004801,2
E02003586,E02003549,12
E02003586,E02003550,2
E02003586,E02003551,3
E02003586,E02003552,2
E02003586,E02003553,4
E02003586,E02003554,3
E02003586,E02003555,1
E02003586,E02003556,2
E02003586,E02003557,10
E02003586,E02003558,17
E02003586,E02003559,3
E02003586,E02003560,2
E02003586,E02003561,2
E02003586,E02003562,2
E02003586,E02003563,6
E02003586,E02003564,1
E02003586,E02003565,2
E02003586,E02003566,1
E02003586,E02003567,22
E02003586,E02003568,2
E02003586,E02003569,7
E02003586,E02003570,3
E02003586,E02003571,18
E02003586,E02003572,2
E02003586,E02003573,2
E02003586,E02003574,1
E02003586,E02003575,2
E02003586,E02003576,1
E02003586,E02003577,11
E02003586,E02003578,1
E02003586,E02003579,3
E02003586,E02003580,1
E02003586,E02003581,112
E02003586,E02003582,381
E02003586,E02003583,228
E02003586,E02003584,272
E02003586,E02003585,100
E02003586,E02003586,19
E02003586,E02003587,23
E02003586,E02003588,336
E02003586,E02003589,34
E02003586,E02003590,80
E02003586,E02003591,88
E02003586,E02003592,2
E02003586,E02003593,12
E02003586,E02003594,116
E02003586,E02003595,82
E02003586,E02003596,180
E02003586,E02003597,56
E02003586,E02003598,26
E02003586,E02004712,3
E02003586,E02004713,1
E02003586,E02004714,5
E02003586,E02004715,3
E02003586,E02004716,1
E02003586,E02004717,17
E02003586,E02004718,6
E02003586,E02004719,2
E02003586,E02004720,13
E02003586,E02004721,4
E02003586,E02004722,11
E02003586,E02004723,4
E02003586,E02004724,4
E02003586,E02004725,1
E02003586,E02004726,3
E02003586,E02004779,4
E02003586,E02004780,2
E02003586,E02004781,2
E02003586,E02004782,1
E02003586,E02004783,0
E02003586,E02004784,0
E02003586,E02004785,1
E02003586,E02004786,9
E02003586,E02004787,0
E02003586,E02004788,1
E02003586,E02004789,0
E02003586,E02004790,23
E02003586,E02004791,0
E02003586,E02004792,0
E02003586,E02004793,0
E02003586,E02004794,2
E02003586,E02004795,0
E02003586,E02004796,5
E02003586,E02004797,2
E02003586,E02004798,10
E02003586,E02004799,9
E02003586,E02004800,10
E02003586,E02004801,4
E02003587,E02003549,12
E02003587,E02003550,3
E02003587,E02003551,4
E02003587,E02003552,4
E02003587,E02003553,5
E02003587,E02003554,4
E02003587,E02003555,2
E02003587,E02003556,1
E02003587,E02003557,13
E02003587,E02003558,26
E02003587,E02003559,5
E02003587,E02003560,3
E02003587,E02003561,3
E02003587,E02003562,3
E02003587,E02003563,10
E02003587,E02003564,2
E02003587,E02003565,3
E02003587,E02003566,2
E02003587,E02003567,24
E02003587,E02003568,4
E02003587,E02003569,9
E02003587,E02003570,6
E02003587,E02003571,33
E02003587,E02003572,4
E02003587,E02003573,3
E02003587,E02003574,2
E02003587,E02003575,2
E02003587,E02003576,2
E02003587,E02003577,19
E02003587,E02003578,2
E02003587,E02003579,4
E02003587,E02003580,1
E02003587,E02003581,78
E02003587,E02003582,153
E02003587,E02003583,51
E02003587,E02003584,4
E02003587,E02003585,18
E02003587,E02003586,9
E02003587,E02003587,22
E02003587,E02003588,139
E02003587,E02003589,46
E02003587,E02003590,74
E02003587,E02003591,209
E02003587,E02003592,5
E02003587,E02003593,19
E02003587,E02003594,680
E02003587,E02003595,136
E02003587,E02003596,291
E02003587,E02003597,136
E02003587,E02003598,130
E02003587,E02004712,4
E02003587,E02004713,3
E02003587,E02004714,7
E02003587,E02004715,4
E02003587,E02004716,2
E02003587,E02004717,20
E02003587,E02004718,9
E02003587,E02004719,3
E02003587,E02004720,17
E02003587,E02004721,5
E02003587,E02004722,15
E02003587,E02004723,5
E02003587,E02004724,6
E02003587,E02004725,2
E02003587,E02004726,5
E02003587,E02004779,6
E02003587,E02004780,2
E02003587,E02004781,3
E02003587,E02004782,2
E02003587,E02004783,1
E02003587,E02004784,1
E02003587,E02004785,14
E02003587,E02004786,6
E02003587,E02004787,0
E02003587,E02004788,5
E02003587,E02004789,0
E02003587,E02004790,32
E02003587,E02004791,0
E02003587,E02004792,1
E02003587,E02004793,1
E02003587,E02004794,3
E02003587,E02004795,1
E02003587,E02004796,7
E02003587,E02004797,4
E02003587,E02004798,16
E02003587,E02004799,13
E02003587,E02004800,17
E02003587,E02004801,5
E02003588,E02003549,3
E02003588,E02003550,2
E02003588,E02003551,1
E02003588,E02003552,2
E02003588,E02003553,1
E02003588,E02003554,1
E02003588,E02003555,1
E02003588,E02003556,2
E02003588,E02003557,4
E02003588,E02003558,3
E02003588,E02003559,1
E02003588,E02003560,0
E02003588,E02003561,2
E02003588,E02003562,2
E02003588,E02003563,2
E02003588,E02003564,2
E02003588,E02003565,2
E02003588,E02003566,1
E02003588,E02003567,2
E02003588,E02003568,2
E02003588,E02003569,2
E02003588,E02003570,3
E02003588,E02003571,16
E02003588,E02003572,3
E02003588,E02003573,3
E02003588,E02003574,1
E02003588,E02003575,2
E02003588,E02003576,1
E02003588,E02003577,10
E02003588,E02003578,2
E02003588,E02003579,2
E02003588,E02003580,1
E02003588,E02003581,148
E02003588,E02003582,1342
E02003588,E02003583,611
E02003588,E02003584,286
E02003588,E02003585,160
E02003588,E02003586,69
E02003588,E02003587,56
E02003588,E02003588,173
E02003588,E02003589,4
E02003588,E02003590,180
E02003588,E02003591,82
E02003588,E02003592,0
E02003588,E02003593,2
E02003588,E02003594,164
E02003588,E02003595,84
E02003588,E02003596,121
E02003588,E02003597,54
E02003588,E02003598,93
E02003588,E02004712,3
E02003588,E02004713,1
E02003588,E02004714,4
E02003588,E02004715,2
E02003588,E02004716,1
E02003588,E02004717,9
E02003588,E02004718,5
E02003588,E02004719,2
E02003588,E02004720,14
E02003588,E02004721,5
