2079,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
2080,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935,0.9935
2081,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934
2082,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933,0.9933
2083,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932
2084,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931,0.9931
2085,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
2086,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929,0.9929
2087,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928
2088,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927,0.9927
2089,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926
2090,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925,0.9925
2091,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924
2092,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923,0.9923
2093,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922
2094,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921
2095,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
2096,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919,0.9919
2097,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918
2098,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917
2099,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
2100,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915,0.9915
