year,edgeID,freeFlow,MIDNIGHT,ONEAM,TWOAM,THREEAM,FOURAM,FIVEAM,SIXAM,SEVENAM,EIGHTAM,NINEAM,TENAM,ELEVENAM,NOON,ONEPM,TWOPM,THREEPM,FOURPM,FIVEPM,SIXPM,SEVENPM,EIGHTPM,NINEPM,TENPM,ELEVENPM
2015,694,0.13303219131811744,0.1330,0.1330,0.1330,0.1330,0.1331,0.1331,0.1331,0.1334,0.1340,0.1334,0.1333,0.1333,0.1333,0.1334,0.1334,0.1334,0.1334,0.1340,0.1333,0.1333,0.1332,0.1331,0.1331,0.1330
2015,618,1.7294184871355265,1.7306,1.7301,1.7300,1.7300,1.7320,1.7414,1.7555,1.8069,1.8959,1.8103,1.8040,1.7967,1.8025,1.7996,1.8048,1.8224,1.8320,1.8481,1.8147,1.7842,1.7671,1.7517,1.7470,1.7368
2015,743,1.7294184871355265,1.7303,1.7296,1.7297,1.7294,1.7297,1.7335,1.7439,1.7603,1.7803,1.7611,1.7574,1.7590,1.7577,1.7575,1.7620,1.7655,1.7704,1.7705,1.7596,1.7493,1.7446,1.7420,1.7359,1.7330
2015,550,1.330321913181174,1.3303,1.3303,1.3303,1.3303,1.3303,1.3303,1.3304,1.3303,1.4271,1.3307,1.3303,1.3304,1.3303,1.3303,1.3304,1.3308,1.3315,1.4139,1.3304,1.3303,1.3304,1.3303,1.3303,1.3303
2015,639,1.1307736262039982,1.1316,1.1309,1.1311,1.1310,1.1318,1.1341,1.1425,1.1628,1.1916,1.1654,1.1605,1.1590,1.1590,1.1586,1.1596,1.1654,1.1755,1.1799,1.1666,1.1554,1.1450,1.1394,1.1381,1.1334
2015,513,2.195031156748937,2.1967,2.1964,2.1958,2.1954,2.1978,2.2107,2.2311,2.2938,2.3494,2.2992,2.2853,2.2810,2.2806,2.2871,2.2803,2.3187,2.3156,2.3395,2.2968,2.2629,2.2404,2.2234,2.2138,2.2046
2015,757,0.5321287652724698,0.5325,0.5322,0.5322,0.5323,0.5323,0.5338,0.5366,0.5449,0.5534,0.5464,0.5446,0.5449,0.5431,0.5432,0.5442,0.5459,0.5498,0.5493,0.5470,0.5415,0.5385,0.5355,0.5341,0.5332
2015,615,0.7316770522496459,0.7344,0.7324,0.7331,0.7327,0.7342,0.7452,0.7757,1.2851,7.2098,2.7644,1.1574,1.2225,1.0483,0.9445,1.0881,4.0920,4.4413,6.3062,3.2219,0.8157,0.7850,0.7648,0.7554,0.7440
2015,503,1.197289721863057,1.1974,1.1975,1.1974,1.1974,1.1974,1.1987,1.2030,1.2106,1.2168,1.2102,1.2096,1.2090,1.2090,1.2096,1.2083,1.2125,1.2148,1.2146,1.2122,1.2060,1.2026,1.2010,1.1996,1.1991
2015,643,2.727159922021407,2.7276,2.7274,2.7276,2.7274,2.7277,2.7309,2.7345,2.7484,2.7377,2.7471,2.7448,2.7452,2.7499,2.7452,2.7427,2.7527,2.7561,2.7396,2.7498,2.7405,2.7349,2.7318,2.7311,2.7296
2015,769,0.19954828697717614,0.2088,0.2088,0.2087,0.2087,0.2088,0.2099,0.2119,0.2175,0.2249,0.2182,0.2167,0.2166,0.2164,0.2163,0.2167,0.2199,0.2213,0.2229,0.2194,0.2150,0.2125,0.2113,0.2106,0.2098
2015,723,3.9909657395435225,3.9945,3.9917,3.9929,3.9914,3.9930,4.0054,4.0319,4.1055,4.1875,4.1070,4.1089,4.0941,4.0965,4.0965,4.1032,4.1289,4.1529,4.1553,4.1166,4.0779,4.0467,4.0300,4.0139,4.0008
2015,592,0.5321287652724698,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505
2015,720,0.7981931479087045,0.7993,0.7985,0.7987,0.7985,0.7989,0.8043,0.8175,0.8501,0.8898,0.8563,0.8442,0.8496,0.8462,0.8448,0.8471,0.8652,0.8677,0.8792,0.8560,0.8381,0.8211,0.8127,0.8083,0.8042
2015,546,0.19954828697717614,0.1997,0.1997,0.1997,0.1996,0.1998,0.2007,0.2032,0.2093,0.2168,0.2101,0.2082,0.2089,0.2079,0.2079,0.2081,0.2114,0.2134,0.2151,0.2104,0.2061,0.2030,0.2027,0.2015,0.2005
2015,693,0.13303219131811744,0.1331,0.1330,0.1330,0.1330,0.1330,0.1331,0.1333,0.1336,0.1339,0.1335,0.1335,0.1336,0.1334,0.1335,0.1335,0.1336,0.1336,0.1339,0.1335,0.1335,0.1332,0.1332,0.1331,0.1331
2015,686,1.197289721863057,1.1980,1.1974,1.1976,1.1975,1.1979,1.2015,1.2088,1.2262,1.2477,1.2277,1.2247,1.2235,1.2253,1.2248,1.2244,1.2360,1.2406,1.2437,1.2337,1.2183,1.2117,1.2056,1.2032,1.2010
2015,684,0.19954828697717614,0.1996,0.1996,0.1996,0.1996,0.1996,0.1999,0.2005,0.2022,0.2054,0.2026,0.2022,0.2016,0.2016,0.2019,0.2018,0.2029,0.2040,0.2043,0.2028,0.2011,0.2007,0.2003,0.2001,0.1999
2015,626,0.9977414348858806,1.0715,1.0713,1.0712,1.0716,1.0722,1.0770,1.0865,1.1110,1.1467,1.1133,1.1086,1.1113,1.1083,1.1054,1.1084,1.1205,1.1276,1.1348,1.1155,1.0995,1.0868,1.0844,1.0792,1.0765
2015,652,0.2660643826362349,0.2664,0.2662,0.2662,0.2662,0.2665,0.2679,0.2717,0.2821,0.2923,0.2830,0.2810,0.2801,0.2793,0.2797,0.2800,0.2846,0.2884,0.2890,0.2837,0.2780,0.2726,0.2708,0.2694,0.2676
2015,751,0.3325804782952935,0.3613,0.3610,0.3610,0.3609,0.3615,0.3646,0.3703,0.3878,0.4141,0.3897,0.3858,0.3849,0.3867,0.3840,0.3843,0.3961,0.3970,0.4090,0.3920,0.3799,0.3714,0.3677,0.3666,0.3633
2015,589,1.396838008840233,1.3981,1.3975,1.3971,1.3969,1.3978,1.4035,1.4140,1.4423,1.4641,1.4478,1.4373,1.4362,1.4417,1.4359,1.4397,1.4553,1.4575,1.4623,1.4472,1.4277,1.4163,1.4108,1.4063,1.4020
2015,519,2.5941277307032897,2.5967,2.5948,2.5948,2.5951,2.5974,2.6068,2.6314,2.6948,2.7648,2.6984,2.6976,2.6947,2.6904,2.6754,2.6860,2.7283,2.7214,2.7449,2.7075,2.6713,2.6351,2.6248,2.6139,2.6067
2015,711,3.857933548225405,3.8609,3.8595,3.8586,3.8586,3.8629,3.8711,3.8938,3.9569,4.0155,3.9574,3.9482,3.9510,3.9516,3.9371,3.9504,3.9880,3.9849,4.0147,3.9737,3.9341,3.9009,3.8896,3.8812,3.8686
2015,611,0.9312253392268218,0.9321,0.9318,0.9314,0.9313,0.9321,0.9377,0.9468,0.9756,0.9983,0.9753,0.9686,0.9690,0.9710,0.9683,0.9688,0.9833,0.9852,0.9902,0.9783,0.9619,0.9482,0.9440,0.9395,0.9361
2015,729,0.46635225312909406,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664
2015,770,0.19954828697717614,0.2089,0.2087,0.2087,0.2087,0.2089,0.2100,0.2120,0.2179,0.2255,0.2185,0.2173,0.2169,0.2163,0.2167,0.2166,0.2193,0.2209,0.2229,0.2187,0.2151,0.2129,0.2109,0.2107,0.2096
2015,549,1.330321913181174,1.3303,1.3303,1.3303,1.3303,1.3303,1.3304,1.3306,1.3314,1.5735,1.3316,1.3318,1.3314,1.3315,1.3313,1.3316,1.3319,1.3320,1.4673,1.3330,1.3310,1.3311,1.3306,1.3303,1.3305
2015,617,1.7294184871355265,1.7319,1.7306,1.7308,1.7307,1.7319,1.7501,1.7808,1.8642,2.5962,1.8738,1.8567,1.8558,1.8463,1.8439,1.8552,1.8915,1.8999,2.4608,1.8796,1.8238,1.7848,1.7680,1.7579,1.7437
2015,563,1.330321913181174,1.3318,1.3311,1.3307,1.3305,1.3313,1.3364,1.3474,1.3784,1.4187,1.3823,1.3731,1.3720,1.3747,1.3716,1.3760,1.3907,1.3903,1.3989,1.3792,1.3648,1.3518,1.3446,1.3408,1.3358
2015,612,0.9312253392268218,0.9326,0.9320,0.9318,0.9318,0.9330,0.9402,0.9566,0.9928,1.0441,0.9994,0.9913,0.9902,0.9930,0.9896,0.9890,1.0163,1.0150,1.0302,1.0044,0.9770,0.9570,0.9509,0.9449,0.9371
2015,547,0.5986448609315285,0.5992,0.5988,0.5989,0.5988,0.5992,0.6009,0.6087,0.6239,0.6402,0.6235,0.6217,0.6239,0.6203,0.6185,0.6193,0.6316,0.6303,0.6341,0.6270,0.6162,0.6094,0.6062,0.6038,0.6020
2015,541,7.117222235519282,7.1198,7.1178,7.1178,7.1173,7.1208,7.1311,7.1636,7.2415,7.3283,7.2585,7.2276,7.2445,7.2311,7.2249,7.2298,7.2748,7.2741,7.3182,7.2531,7.2062,7.1740,7.1577,7.1386,7.1317
2015,631,0.3325804782952935,0.3329,0.3326,0.3326,0.3328,0.3329,0.3343,0.3382,0.3462,0.3573,0.3487,0.3453,0.3465,0.3458,0.3452,0.3458,0.3507,0.3523,0.3545,0.3478,0.3427,0.3390,0.3367,0.3350,0.3343
2015,692,5.853416417997167,5.8583,5.8559,5.8550,5.8543,5.8570,5.8793,5.9325,6.0503,6.1915,6.0688,6.0158,6.0389,6.0296,6.0191,6.0264,6.0955,6.1132,6.1529,6.0690,5.9946,5.9416,5.9091,5.9000,5.8740
2015,561,1.4633541044992917,1.4657,1.4640,1.4638,1.4640,1.4652,1.4729,1.4963,1.5490,1.6069,1.5499,1.5368,1.5381,1.5365,1.5352,1.5375,1.5759,1.5756,1.5939,1.5564,1.5233,1.4973,1.4859,1.4792,1.4725
2015,598,0.3325804782952935,0.3329,0.3327,0.3327,0.3327,0.3330,0.3348,0.3387,0.3491,0.3643,0.3505,0.3476,0.3477,0.3484,0.3463,0.3481,0.3524,0.3543,0.3580,0.3491,0.3437,0.3393,0.3376,0.3361,0.3341
2015,600,0.4656126696134109,0.4806,0.4805,0.4805,0.4804,0.4809,0.4828,0.4888,0.5026,0.5193,0.5046,0.4998,0.5014,0.4997,0.4995,0.4999,0.5075,0.5120,0.5155,0.5049,0.4955,0.4882,0.4876,0.4848,0.4823
2015,706,3.5918691655891704,3.5935,3.5933,3.5931,3.5925,3.5965,3.6067,3.6298,3.7004,3.7670,3.7040,3.6846,3.6843,3.6933,3.6750,3.6827,3.7274,3.7327,3.7404,3.7013,3.6703,3.6398,3.6203,3.6138,3.6032
2015,601,1.7959345827945852,1.7968,1.7962,1.7964,1.7965,1.7975,1.8059,1.8260,1.8766,1.9385,1.8756,1.8706,1.8751,1.8657,1.8657,1.8741,1.8958,1.9017,1.9215,1.8770,1.8561,1.8334,1.8187,1.8110,1.8052
2015,597,0.3325804782952935,0.3331,0.3328,0.3327,0.3327,0.3328,0.3346,0.3396,0.3505,0.3666,0.3518,0.3489,0.3486,0.3493,0.3474,0.3488,0.3547,0.3555,0.3608,0.3527,0.3455,0.3405,0.3383,0.3365,0.3343
2015,787,0.7316770522496459,0.7337,0.7327,0.7328,0.7327,0.7337,0.7374,0.7471,0.7748,0.8023,0.7730,0.7686,0.7704,0.7691,0.7641,0.7701,0.7797,0.7870,0.7942,0.7767,0.7601,0.7494,0.7433,0.7406,0.7369
2015,649,0.06651609565905872,0.0924,0.0924,0.0924,0.0924,0.0924,0.0926,0.0929,0.0936,0.0951,0.0938,0.0936,0.0933,0.0933,0.0935,0.0935,0.0940,0.0945,0.0946,0.0939,0.0931,0.0929,0.0928,0.0926,0.0926
2015,668,0.20726766805737518,0.2073,0.2073,0.2073,0.2073,0.2073,0.2074,0.2076,0.2083,0.2091,0.2085,0.2082,0.2083,0.2083,0.2082,0.2082,0.2086,0.2087,0.2090,0.2085,0.2081,0.2077,0.2076,0.2075,0.2074
2015,664,0.5986448609315285,0.5996,0.5990,0.5989,0.5988,0.5994,0.6022,0.6099,0.6271,0.6440,0.6284,0.6229,0.6248,0.6248,0.6241,0.6244,0.6333,0.6383,0.6416,0.6299,0.6172,0.6116,0.6073,0.6041,0.6015
2015,734,0.2660643826362349,0.2665,0.2662,0.2662,0.2662,0.2663,0.2677,0.2716,0.2804,0.2933,0.2814,0.2791,0.2789,0.2794,0.2779,0.2790,0.2838,0.2844,0.2886,0.2822,0.2764,0.2724,0.2706,0.2692,0.2675
2015,774,1.9954828697717613,1.9965,1.9955,1.9957,1.9955,1.9962,2.0009,2.0083,2.0376,2.4693,2.0404,2.0312,2.0305,2.0315,2.0295,2.0335,2.0474,2.0625,2.1684,2.0442,2.0235,2.0104,2.0065,2.0031,1.9995
2015,661,1.1307736262039982,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308,1.1308
2015,521,3.6583852612482293,3.6604,3.6589,3.6584,3.6592,3.6601,3.6654,3.6791,3.6984,3.7295,3.7087,3.7001,3.6982,3.7026,3.6978,3.6941,3.7094,3.7137,3.7350,3.7094,3.6884,3.6769,3.6732,3.6646,3.6636
2015,765,0.7316770522496459,0.7352,0.7342,0.7339,0.7338,0.7349,0.7388,0.7511,0.7807,0.8166,0.7851,0.7745,0.7796,0.7744,0.7751,0.7773,0.7917,0.7998,0.8070,0.7857,0.7659,0.7551,0.7465,0.7438,0.7385
2015,516,5.387803748383756,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878
2015,735,0.2660643826362349,0.2664,0.2662,0.2662,0.2661,0.2664,0.2679,0.2710,0.2793,0.2914,0.2804,0.2781,0.2782,0.2787,0.2770,0.2785,0.2819,0.2834,0.2864,0.2793,0.2750,0.2714,0.2701,0.2689,0.2673
2015,544,0.19954828697717614,0.1999,0.1996,0.1997,0.1997,0.1998,0.2011,0.2052,0.2136,0.2554,0.2143,0.2122,0.2127,0.2125,0.2115,0.2127,0.2187,0.2185,0.2229,0.2154,0.2103,0.2058,0.2038,0.2026,0.2008
2015,689,0.19954828697717614,0.2276,0.2274,0.2274,0.2274,0.2275,0.2286,0.2302,0.2349,0.2389,0.2353,0.2341,0.2337,0.2340,0.2334,0.2340,0.2363,0.2368,0.2386,0.2356,0.2329,0.2308,0.2294,0.2290,0.2282
2015,780,0.46635225312909406,0.4707,0.4706,0.4706,0.4706,0.4707,0.4717,0.4737,0.4798,0.5296,0.4801,0.4790,0.4788,0.4787,0.4782,0.4788,0.4817,0.4824,0.4930,0.4805,0.4769,0.4745,0.4731,0.4724,0.4715
2015,558,0.3109015020860627,0.3110,0.3110,0.3109,0.3109,0.3110,0.3117,0.3130,0.3170,0.3500,0.3172,0.3165,0.3164,0.3163,0.3160,0.3164,0.3183,0.3187,0.3258,0.3175,0.3151,0.3135,0.3126,0.3122,0.3115
2015,669,0.20726766805737518,0.2073,0.2073,0.2073,0.2073,0.2073,0.2075,0.2078,0.2088,0.2097,0.2088,0.2086,0.2086,0.2086,0.2086,0.2086,0.2090,0.2092,0.2095,0.2089,0.2084,0.2080,0.2077,0.2076,0.2074
2015,742,1.7294184871355265,1.7301,1.7297,1.7294,1.7298,1.7302,1.7345,1.7433,1.7660,1.7793,1.7697,1.7616,1.7579,1.7605,1.7579,1.7599,1.7700,1.7747,1.7822,1.7651,1.7567,1.7453,1.7394,1.7361,1.7322
2015,636,4.722642791793168,4.7285,4.7250,4.7249,4.7245,4.7292,4.7499,4.7872,4.9085,5.0188,4.9310,4.8956,4.8991,4.9071,4.8786,4.8916,4.9675,4.9681,5.0235,4.9377,4.8601,4.8112,4.7844,4.7672,4.7453
2015,779,1.0642575305449395,1.0652,1.0645,1.0648,1.0649,1.0652,1.0696,1.0782,1.0993,1.1280,1.1001,1.0981,1.0970,1.0958,1.0952,1.0982,1.1144,1.1104,1.1227,1.1046,1.0924,1.0798,1.0749,1.0720,1.0676
2015,790,7.117222235519282,7.1186,7.1189,7.1178,7.1174,7.1184,7.1350,7.1570,7.2267,7.2974,7.2392,7.2146,7.2149,7.2171,7.2197,7.2145,7.2636,7.2568,7.2801,7.2272,7.1876,7.1652,7.1481,7.1368,7.1302
2015,500,2.527611635044231,2.5281,2.5276,2.5277,2.5280,2.5283,2.5294,2.5356,2.5473,2.5622,2.5511,2.5464,2.5477,2.5430,2.5445,2.5463,2.5530,2.5546,2.5583,2.5484,2.5434,2.5351,2.5342,2.5320,2.5290
2015,551,0.7316770522496459,0.7322,0.7320,0.7319,0.7319,0.7321,0.7347,0.7403,0.7558,0.7785,0.7580,0.7542,0.7542,0.7540,0.7529,0.7542,0.7618,0.7638,0.7666,0.7577,0.7503,0.7436,0.7390,0.7372,0.7344
2015,650,0.665160956590587,0.6658,0.6653,0.6652,0.6654,0.6661,0.6690,0.6768,0.6995,0.7264,0.6998,0.6947,0.6948,0.6941,0.6946,0.6953,0.7058,0.7124,0.7174,0.7021,0.6871,0.6787,0.6747,0.6715,0.6687
2015,721,0.7981931479087045,0.7988,0.7988,0.7984,0.7984,0.7997,0.8049,0.8182,0.8569,0.9070,0.8565,0.8480,0.8476,0.8453,0.8491,0.8479,0.8645,0.8714,0.8822,0.8566,0.8348,0.8217,0.8136,0.8089,0.8035
2015,632,0.3325804782952935,0.3328,0.3328,0.3327,0.3326,0.3330,0.3350,0.3380,0.3475,0.3560,0.3484,0.3463,0.3456,0.3455,0.3465,0.3455,0.3513,0.3509,0.3545,0.3480,0.3429,0.3395,0.3369,0.3354,0.3340
2015,753,2.3317612656454703,2.3329,2.3322,2.3321,2.3321,2.3328,2.3377,2.3474,2.3776,2.6249,2.3792,2.3738,2.3728,2.3722,2.3701,2.3727,2.3870,2.3905,2.4435,2.3812,2.3634,2.3514,2.3447,2.3413,2.3366
2015,553,0.19954828697717614,0.1999,0.1996,0.1996,0.1997,0.2000,0.2012,0.2046,0.2143,5.2946,0.2158,0.2133,0.2133,0.2120,0.2129,0.2124,0.2178,0.2202,4.2508,0.2162,0.2109,0.2055,0.2039,0.2025,0.2012
2015,727,0.9312253392268218,0.9373,0.9339,0.9339,0.9336,0.9384,0.9693,1.0640,11.4849,22.4590,12.9005,10.2174,10.0000,10.2690,9.3337,10.3494,15.1170,17.0777,20.4095,13.1531,6.6263,1.3486,1.0147,0.9920,0.9612
2015,688,1.2638058175221154,1.2664,1.2651,1.2641,1.2645,1.2667,1.2774,1.3044,1.3811,2.2892,1.3860,1.3668,1.3638,1.3658,1.3546,1.3608,1.4055,1.4231,1.7265,1.3926,1.3386,1.3078,1.2961,1.2850,1.2759
2015,678,0.2660643826362349,0.2661,0.2661,0.2661,0.2661,0.2661,0.2665,0.2671,0.2696,0.2710,0.2697,0.2690,0.2690,0.2689,0.2687,0.2688,0.2697,0.2700,0.2701,0.2694,0.2680,0.2675,0.2670,0.2666,0.2665
2015,687,1.2638058175221154,1.2658,1.2642,1.2645,1.2642,1.2665,1.2725,1.2916,1.3425,1.6599,1.3446,1.3325,1.3307,1.3308,1.3305,1.3353,1.3548,1.3658,1.3957,1.3513,1.3218,1.2971,1.2857,1.2803,1.2708
2015,674,0.9312253392268218,0.9320,0.9316,0.9315,0.9315,0.9327,0.9371,0.9506,0.9792,0.9966,0.9802,0.9750,0.9770,0.9721,0.9738,0.9742,0.9898,0.9849,0.9937,0.9801,0.9645,0.9514,0.9455,0.9413,0.9368
2015,767,0.9312253392268218,0.9343,0.9320,0.9328,0.9323,0.9341,0.9453,0.9788,1.2193,5.5802,1.4394,1.1120,1.2070,1.0821,1.0373,1.0811,2.9940,3.2722,4.6080,1.5656,1.0224,0.9884,0.9664,0.9568,0.9449
2015,794,2.0619989654308197,2.0634,2.0624,2.0627,2.0623,2.0641,2.0703,2.0850,2.1199,2.1758,2.1241,2.1194,2.1101,2.1137,2.1150,2.1146,2.1357,2.1514,2.1626,2.1320,2.1011,2.0887,2.0790,2.0749,2.0695
2015,552,0.7316770522496459,0.7324,0.7320,0.7319,0.7320,0.7323,0.7347,0.7423,0.7591,0.7808,0.7603,0.7554,0.7550,0.7542,0.7542,0.7554,0.7624,0.7669,0.7704,0.7585,0.7499,0.7439,0.7395,0.7369,0.7344
2015,633,0.5321287652724698,0.5515,0.5515,0.5514,0.5512,0.5515,0.5530,0.5570,0.5685,0.5797,0.5687,0.5677,0.5677,0.5683,0.5669,0.5680,0.5744,0.5753,0.5780,0.5701,0.5640,0.5593,0.5566,0.5551,0.5526
2015,795,2.0619989654308197,2.0632,2.0625,2.0627,2.0624,2.0630,2.0696,2.0812,2.1170,2.1574,2.1247,2.1143,2.1149,2.1176,2.1102,2.1060,2.1339,2.1346,2.1532,2.1233,2.1067,2.0875,2.0791,2.0722,2.0685
2015,647,21.599999999999998,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000
2015,517,5.387803748383756,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878,5.3878
2015,739,1.7294184871355265,1.7304,1.7301,1.7298,1.7294,1.7308,1.7347,1.7424,1.7692,1.7947,1.7707,1.7672,1.7634,1.7690,1.7674,1.7658,1.7759,1.7809,1.7849,1.7730,1.7587,1.7486,1.7417,1.7379,1.7327
2015,504,1.9289667741127026,1.9353,1.9308,1.9327,1.9310,1.9349,1.9613,2.0318,2.8020,2.9161,3.3313,2.5410,2.6035,2.3314,2.2793,2.4700,6.6213,2.7488,2.8110,3.4620,2.1235,2.0509,2.0096,1.9890,1.9571
2015,564,1.330321913181174,1.3314,1.3309,1.3305,1.3307,1.3317,1.3356,1.3482,1.3768,1.4134,1.3806,1.3728,1.3748,1.3711,1.3745,1.3731,1.3858,1.3918,1.3974,1.3795,1.3616,1.3512,1.3445,1.3395,1.3348
2015,712,20.15437698469479,20.1576,20.1559,20.1545,20.1575,20.1599,20.1616,20.1844,20.2185,20.3166,20.2628,20.2369,20.2531,20.2225,20.2348,20.2462,20.2613,20.2688,20.2933,20.2523,20.2162,20.1874,20.1807,20.1719,20.1583
2015,672,0.665160956590587,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652
2015,594,1.596386295817409,1.5976,1.5967,1.5968,1.5968,1.5969,1.6016,1.6127,1.6391,1.6727,1.6443,1.6417,1.6417,1.6348,1.6364,1.6411,1.6464,1.6579,1.6563,1.6460,1.6271,1.6176,1.6110,1.6033,1.6003
2015,596,1.396838008840233,1.3978,1.3971,1.3973,1.3970,1.3977,1.4033,1.4144,1.4411,1.4761,1.4440,1.4392,1.4371,1.4393,1.4372,1.4392,1.4560,1.4622,1.4684,1.4525,1.4283,1.4187,1.4098,1.4074,1.4028
2015,748,0.2660643826362349,0.2745,0.2744,0.2743,0.2743,0.2745,0.2749,0.2768,0.2809,0.2853,0.2811,0.2804,0.2804,0.2804,0.2798,0.2802,0.2822,0.2844,0.2847,0.2819,0.2789,0.2771,0.2764,0.2757,0.2749
2015,520,0.19954828697717614,0.1997,0.1996,0.1996,0.1996,0.1996,0.1999,0.2007,0.2017,0.2034,0.2023,0.2018,0.2017,0.2020,0.2017,0.2015,0.2023,0.2026,0.2037,0.2023,0.2012,0.2006,0.2004,0.1999,0.1998
2015,697,0.19954828697717614,0.1996,0.1996,0.1996,0.1996,0.1996,0.1999,0.2002,0.2017,0.2018,0.2015,0.2012,0.2012,0.2016,0.2014,0.2012,0.2019,0.2022,0.2019,0.2016,0.2009,0.2003,0.2000,0.1999,0.1997
2015,728,0.46635225312909406,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664,0.4664
2015,640,1.1307736262039982,1.1323,1.1312,1.1308,1.1313,1.1317,1.1374,1.1485,1.1821,1.2129,1.1830,1.1775,1.1765,1.1741,1.1708,1.1735,1.1922,1.1946,1.2016,1.1834,1.1634,1.1508,1.1445,1.1408,1.1362
2015,548,0.5986448609315285,0.5994,0.5989,0.5988,0.5988,0.5996,0.6044,0.6126,0.6318,0.6568,0.6361,0.6314,0.6303,0.6287,0.6317,0.6298,0.6421,0.6446,0.6540,0.6384,0.6240,0.6150,0.6084,0.6062,0.6020
2015,627,0.3325804782952935,0.3329,0.3327,0.3327,0.3327,0.3328,0.3346,0.3377,0.3466,0.3585,0.3477,0.3453,0.3453,0.3448,0.3448,0.3453,0.3505,0.3528,0.3553,0.3497,0.3428,0.3387,0.3368,0.3357,0.3343
2015,525,0.7316770522496459,0.7319,0.7317,0.7318,0.7318,0.7320,0.7336,0.7366,0.7455,0.7547,0.7471,0.7447,0.7449,0.7452,0.7437,0.7425,0.7491,0.7497,0.7541,0.7466,0.7427,0.7380,0.7363,0.7344,0.7333
2015,736,0.665160956590587,0.6659,0.6653,0.6653,0.6653,0.6656,0.6687,0.6763,0.6955,0.7198,0.7006,0.6917,0.6946,0.6933,0.6934,0.6939,0.7052,0.7061,0.7149,0.7005,0.6879,0.6785,0.6736,0.6716,0.6688
